Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2024-04-19-1121_logdata_lvl2,group2,"11:54:11 lvl2trt, 11:54:12 lvl2trt",2,Treatment,6,1713553517,452,2024-04-19,12:05:17,7.1995e-4,0.71995202,1.75350531,336.1457453,221.6676791,0.02747871,34.17666913,61.0530985,3.17949132,2.21639833,0.80292666,-0.31073316,1.75350531,45.10052731,2.21587079,0.55887295,700.000875,88.1914,33.541075,32.701975,6998.4375,336.14575,35.3351375,36.011337499999996,338.5715625
2024-02-28-1247_logdata_lvl3,group2,13:01:31 lvl3_ref,3,Reference,2,1709150670,70,2024-02-28,13:04:30,7.2698e-4,0.72698046,1.86591848,325.557365,206.9959715,0.0280032,32.38647244,57.06232227,2.66696107,2.21357487,0.79231463,0.022080458,1.86591848,22.16452835,1.25377875,0.62862581,699.977625,88.1943875,31.62163125,31.39043125,4996.71875,325.557375,29.488068750000004,30.2053125,327.8986875
2024-04-10-1124_logdata_lvl2,group3,"12:12:23 lvl2rand_abv_con, 12:12:24 lvl2rand_abv_con",2,Test Leaf,1,1712776399,0,2024-04-10,12:13:19,0.00141769,1.41768875,3.64941723,317.7253236,199.8269744,0.05516066,33.43173622,58.628965,2.96785583,2.20810851,0.77764927,-0.74778417,3.64941723,44.57969194,1.67886891,0.56626415,699.9768,88.69755333,33.03516667,32.69906,7003,317.7253333333333,32.03069333333334,33.422999999999995,321.9045333
2024-02-21-1317_logdata_lvl3,group2,"13:37:34 lvl3_ref, 13:37:35 lvl3_ref",3,Reference,1,1708547924,0,2024-02-21,13:38:44,9.8885e-4,0.98884859,1.56709543,313.7721791,236.1354845,0.03829015,33.86621558,60.55208612,3.09565779,2.20760908,0.75680931,-0.82482937,1.56709543,19.34107083,0.64293272,0.65447821,700.022125,88.565025,33.2112625,32.2883375,4989.84375,313.7721875,33.969806250000005,34.91405,315.0605625
2024-03-13-1130_logdata_lvl2,group5,"12:30:33 lvl2_good_trt, 12:30:34 lvl2_good_trt",2,Treatment,2,1710358540,61,2024-03-13,12:35:40,7.3117e-4,0.73116834,1.91874247,327.3738648,206.5472572,0.02820635,32.23725353,56.81820466,2.63324646,2.2063359,0.7857929,-0.221181376,1.91874247,34.8035988,1.00043027,0.64711634,700.014125,87.99951875,31.4731,30.78708125,4997.1875,327.37387499999994,29.14185,29.88945,329.6020625
2024-04-10-1124_logdata_lvl2,group2,"11:59:25 lvl2ctrl, 11:59:26 lvl2ctrl",2,Control,5,1712776126,361,2024-04-10,12:08:46,0.0012095,1.2095002,2.97880209,318.5560545,205.2724401,0.04702366,33.30834086,58.59643215,2.93401255,2.20628518,0.77764927,-0.74778417,2.97880209,49.5862084,1.9742184,0.54042118,700.0036875,88.69945625,32.84101875,32.09885625,7005,318.55606250000005,31.86515,33.0408875,321.8403125
2024-02-21-1223_logdata_lvl2,group4,"12:58:39 lvl2_trt, 12:58:41 lvl2_trt",2,Treatment,4,1708545926,208,2024-02-21,13:05:26,4.3666e-4,0.43666285,0.90897457,325.1768618,227.2788385,0.01690374,32.45506287,57.80871219,2.69440202,2.20505974,0.75680931,-0.82482937,0.90897457,29.7577786,1.01637717,0.60681961,700.0162667,88.60636667,31.57303333,31.41649333,4998.666666666667,325.1768666666666,29.940226666666668,30.3744,326.277
2024-02-02-1140_logdata_lvl3,group1,"11:41:35 lvl3!!!!, 11:50:43 lvl3_ref",3,Reference,1,1706899951,0,2024-02-02,11:52:31,0.00124225,1.24225299,2.14438132,344.4183008,259.9423833,0.04834863,31.47887443,54.18524887,2.43404672,2.20198599,0.8147805,-0.102066527,2.14438132,27.51211505,1.20552741,0.66605823,700.0020625,87.84888125,30.92485,30.07629375,5002.96875,344.4183125,26.46785,27.6757,346.9905
2024-02-07-1223_logdata_lvl2,group3,"13:00:09 lvl2_trt, 13:00:10 lvl2_trt",2,Treatment,3,1707336358,152,2024-02-07,13:05:58,4.6072e-4,0.46072209,0.43276193,406.4277477,351.8502193,0.01789385,30.33752305,51.90966486,2.1439438,2.19980461,0.8147805,-0.102066527,0.43276193,21.47006147,1.37399668,0.64949092,699.9949375,88.10169375,29.4602875,29.06573125,4994.84375,406.42774999999995,23.85098125,24.30726875,407.114125
2024-02-14-1115_logdata_ca_heat_lvl2,group3,"11:45:31 lvl2_trt_real, trt was cntrl",2,Treatment,1,1707936603,0,2024-02-14,11:50:03,7.1013e-4,0.71013126,1.80634368,323.0927903,207.2428082,0.02775348,31.96018242,56.25541962,2.56565117,2.19868101,0.79227541,-0.46405776,1.80634368,27.2530318,1.5357588,0.60065692,699.9986,88.75227333,31.19090667,30.96055333,5000.166666666667,323.0928,28.154426666666662,28.875473333333332,325.0155333
2024-01-19-1154_logdata_lvl3,group3,"12:32:09 lvl3 ctrl, 12:32:10 lvl3 ctrl",3,Control,2,1705692913,52,2024-01-19,12:35:13,9.9922e-4,0.9992228,1.69968544,310.2619283,228.7728413,0.03906637,33.01735853,58.72948932,2.86316718,2.19386944,0.8147805,-0.102066527,1.69968544,27.30723301,1.55727704,0.63237847,700.0485,88.5938625,32.3670125,32.2508625,5002.65625,310.2619375,31.31445625,32.28144375,312.2716875
2024-04-17-1204_logdata_ca_heat_lvl2,group1,NA,2,BAD reading,5,1713381914,388,2024-04-17,12:25:14,5.1743e-4,0.517429,1.34549075,998.1443297,852.6930111,0.02015649,32.01697634,56.35496443,2.58801044,2.19166295,0.80292666,-0.31073316,1.34549075,21.7268967,1.45329172,0.62416317,700.0102667,88.52313333,31.31230667,30.72701333,6996.666666666667,998.1443333333332,28.712620000000005,29.202406666666672,999.9461333
2023-12-08-1126_logdata-heat-tc_Elev2,group5,"12:48:23 lvl3 trt 3, 12:48:23 lvl3 trt 3",3,Treatment,6,1702065329,206,2023-12-08,12:55:29,6.6563e-4,0.66562621,2.43687613,360.9482994,197.7064258,0.02588651,33.0488623,59.34244226,2.87566926,2.19032477,0.76659541,-0.301899132,2.43687613,32.31474971,1.66250937,0.55228733,700.011375,88.36520625,32.26030625,31.5754875,4999.0625,360.9483125,31.76774375,32.50621875,362.788875
2024-01-19-1154_logdata_lvl3,group2,"12:16:30 lvl3 ref, 12:16:31 lvl3 ref",3,Reference,1,1705692156,0,2024-01-19,12:22:36,4.9793e-4,0.49792706,1.24086659,315.61066,202.0831138,0.01940552,32.78863918,58.93076071,2.80309785,2.18931955,0.8147805,-0.102066527,1.24086659,19.99770884,1.2728662,0.65933574,699.9908,88.60386667,31.93148,31.75574667,4991.666666666667,315.61066666666665,31.11812,31.600720000000003,317.0098667
2024-01-19-1154_logdata_lvl3,group3,"12:32:09 lvl3 ctrl, 12:32:10 lvl3 ctrl",3,Control,1,1705692861,0,2024-01-19,12:34:21,0.00105161,1.05160569,2.68028375,309.5666729,194.187006,0.04129497,32.94392312,58.63145367,2.849981,2.18622933,0.8147805,-0.102066527,2.68028375,21.69789461,1.426989,0.64444872,699.9923125,88.59370625,32.31484375,32.16981875,4998.90625,309.56668749999994,31.11501875,32.13285,312.5725625
2024-04-24-1027_logdata_lvl2,group3,NA,2,Control,3,1713982695,277,2024-04-24,11:18:15,5.5367e-4,0.55367154,1.18081322,364.5171844,263.4600918,0.02154889,33.02011815,59.03232139,2.8716477,2.186173,0.80292666,-0.31073316,1.18081322,35.10259174,2.18260089,0.56143517,700.011,88.4849125,32.3283,31.94423125,6997.03125,364.5171875000001,31.88345,32.41688125,366.5925
2024-02-21-1223_logdata_lvl2,group4,"12:58:39 lvl2_trt, 12:58:41 lvl2_trt",2,Treatment,3,1708545855,137,2024-02-21,13:04:15,4.2653e-4,0.42652961,0.93311972,325.2328618,224.0188805,0.01667703,32.34543689,58.00451379,2.68613522,2.18310843,0.75680931,-0.82482937,0.93311972,28.50928948,0.98008831,0.61114412,700.0235333,88.59095333,31.45940667,31.28323333,5002.5,325.23286666666667,29.86340000000001,30.286479999999997,326.2877333
2024-03-13-1130_logdata_lvl2,group5,"12:30:33 lvl2_good_trt, 12:30:34 lvl2_good_trt",2,Treatment,1,1710358479,0,2024-03-13,12:34:39,7.3149e-4,0.73148978,1.92336412,327.0811771,207.7663135,0.02863502,32.13977342,57.23706972,2.63809712,2.17489335,0.7857929,-0.221181376,1.92336412,26.91800357,0.76149803,0.67559156,699.99425,88.0025,31.37625625,30.61485625,5003.90625,327.08118750000006,29.2261125,29.94350625,329.13975
2024-03-13-1241_logdata_lvl3,group1,"12:55:52 lvl3_ctrl, 12:55:53 lvl3_ctrl",3,Control,3,1710359980,153,2024-03-13,12:59:40,0.00124875,1.24875267,2.19227339,314.5349214,230.4836685,0.04884552,34.01945273,61.19038367,3.1740436,2.17476677,0.7857929,-0.221181376,2.19227339,42.24683908,1.73130817,0.57321226,699.9811333,87.93888,33.47032,32.95994667,5008,314.53493333333336,34.76598,36.052753333333335,317.9659333
2024-05-01-1030_logdata_lvl2,group2,"11:12:01 lvl2_cnt, 11:12:01 lvl2_cnt, 11:12:03 lvl2_cnt",2,Control,5,1714587673,347,2024-05-01,11:21:13,6.4184e-4,0.64183689,1.02820653,370.5337306,290.5133812,0.02493631,33.74043562,60.96546706,3.0934297,2.1727066,0.76474733,-0.491220542,1.02820653,28.45842598,2.5490281,0.47806698,699.9834667,87.95695333,33.07722,32.30805333,7003.333333333333,370.5337333333333,34.50718666666667,35.12989333333334,370.9935333
2024-02-07-1223_logdata_lvl2,group3,"13:00:09 lvl2_trt, 13:00:10 lvl2_trt",2,Treatment,2,1707336274,68,2024-02-07,13:04:34,5.0397e-4,0.50397299,0.45151265,406.5149309,354.422903,0.01986358,30.18205415,52.12400761,2.13579545,2.16940954,0.8147805,-0.102066527,0.45151265,19.30969618,1.31051196,0.65563634,700.0581333,88.09335333,29.32287333,28.90293333,4999.833333333333,406.5149333333333,23.66398,24.2172,407.1248667
2024-02-28-1247_logdata_lvl3,group2,13:01:31 lvl3_ref,3,Reference,1,1709150600,0,2024-02-28,13:03:20,7.3485e-4,0.73484556,1.4483762,323.0694921,230.9229035,0.02890687,32.350833540000004,57.93112038,2.70275077,2.16797665,0.79231463,0.022080458,1.4483762,19.03319875,1.11517511,0.64331849,699.953125,88.2004625,31.59026875,31.32655,5008.90625,323.0695,29.85029375,30.6085875,324.8521875
2023-12-08-1126_logdata-heat-tc_Elev2,group5,"12:48:23 lvl3 trt 3, 12:48:23 lvl3 trt 3",3,Treatment,5,1702065295,172,2023-12-08,12:54:55,7.376e-4,0.7375962,2.24333725,381.79855,244.3281967,0.029022740000000002,32.95479133,59.48009366,2.87183546,2.16745239,0.76659541,-0.301899132,2.24333725,32.78138625,1.60946929,0.55725746,700.0356875,88.36805625,32.19569375,31.41360625,4998.75,381.7985625,31.67576875,32.46185625,389.885
2023-12-15-1126_logdata,group3,"12:02:17 top_ref, 12:02:17 top_ref",3,Reference,6,1702667525,421,2023-12-15,12:12:05,5.4602e-4,0.54602265,1.15833153,321.3753939,223.9635356,0.02159577,32.76969257,59.32711696,2.82232274,2.16477411,0.79624673,-0.303721948,1.15833153,38.05264835,1.93485788,0.57109994,700.0057333,88.84737333,31.93380667,31.28376667,4995.166666666667,321.37539999999996,31.201559999999997,31.73025333333333,322.7092
2023-12-15-1126_logdata,group4,"12:35:10 2nd_ref, 12:35:11 2nd_ref",2,Reference,5,1702669241,227,2023-12-15,12:40:41,0.00122514,1.22513929,2.15527431,292.6581219,211.1838441,0.04902336,32.38675716,57.50096748,2.71932871,2.16128567,0.79624673,-0.303721948,2.15527431,40.45484066,1.31152382,0.62833776,699.9877333,88.87386,31.82947333,31.19510667,4998.5,292.65813333333335,29.37522666666667,30.56322666666666,295.1726
2023-12-15-1126_logdata,group4,"12:35:10 2nd_ref, 12:35:11 2nd_ref",2,Reference,6,1702669311,297,2023-12-15,12:41:51,0.00124582,1.24581578,2.65874616,292.4493607,196.0982676,0.0498635,32.37317114,57.43954561,2.71558821,2.16128494,0.79624673,-0.303721948,2.65874616,41.50391713,1.34474993,0.62499881,700.019125,88.86915625,31.82404375,31.17965625,4994.21875,292.449375,29.314974999999997,30.52280625,295.4725625
2024-04-10-1124_logdata_lvl2,group2,"11:59:25 lvl2ctrl, 11:59:26 lvl2ctrl",2,Control,4,1712776005,240,2024-04-10,12:06:45,0.00128419,1.28418897,3.05420339,318.5038043,211.0439091,0.05110063,33.14786185,59.07967894,2.93579968,2.15843264,0.77764927,-0.74778417,3.05420339,49.55121212,1.93588991,0.54364092,699.9626875,88.7005875,32.70590625,31.9344875,7005,318.50381250000004,31.81549375,33.0606125,321.9991875
2023-12-08-1126_logdata-heat-tc_Elev2,group3,"12:11:02 lvl2 treat, 12:11:03 lvl2 treat",2,Treatment,6,1702062996,326,2023-12-08,12:16:36,5.554e-4,0.55540215,2.25166159,340.5643878,165.9374616,0.02204957,31.00678251,54.73268584,2.35489482,2.15822843,0.76659541,-0.301899132,2.25166159,39.76495604,1.19235056,0.5996991,699.9975333,88.42571333,30.17125333,29.64127333,4998.166666666667,340.5644,26.073526666666663,26.60124666666667,342.8802667
2024-03-20-1207_logdata_lvl2,group3,"12:46:41 lvl2_trt, 12:46:42 lvl2_trt",2,Treatment,6,1710964406,390,2024-03-20,12:53:26,8.3199e-4,0.83198855,2.66822028,332.566719,191.3553033,0.03299235,32.25431116,57.76566783,2.68643352,2.15781516,0.7605313,-0.161653892,2.66822028,44.76785297,1.63215462,0.54681046,699.9755333,88.35454,31.53399333,31.09119333,5005.333333333333,332.56673333333333,29.559833333333337,30.3708,335.4883333
2024-02-21-1223_logdata_lvl2,group4,"12:58:39 lvl2_trt, 12:58:41 lvl2_trt",2,Treatment,2,1708545795,77,2024-02-21,13:03:15,4.5353e-4,0.4535343,1.08602336,324.8405942,216.6577242,0.01796459,32.25086334,58.30444343,2.68716128,2.1561439,0.75680931,-0.82482937,1.08602336,26.75057249,0.92621504,0.61767904,700.0137333,88.59092,31.37539333,31.16926667,4997.666666666667,324.8406,29.859826666666663,30.29803333333333,325.8510667
2023-12-15-1126_logdata,group4,"12:35:10 2nd_ref, 12:35:11 2nd_ref",2,Reference,4,1702669197,183,2023-12-15,12:39:57,0.00127913,1.27912623,2.19799959,293.280613,213.6133065,0.05135224,32.36136316,57.47802756,2.71778969,2.1558339,0.79624673,-0.303721948,2.19799959,40.05329429,1.2761205,0.63193497,699.9958125,88.874525,31.826525,31.157125,5004.375,293.28062500000004,29.305293749999997,30.545731250000003,295.8545625
2023-12-08-1126_logdata-heat-tc_Elev2,group6,"12:56:47 lvl3 ref, 12:56:48 lvl3 ref",3,Reference,6,1702065805,266,2023-12-08,13:03:25,0.00110108,1.10107604,3.55078164,375.9157932,232.270379,0.04379019,33.13005599,59.70851284,2.93629075,2.15285261,0.76659541,-0.301899132,3.55078164,34.32000122,1.57874011,0.56017809,700.0208125,88.37,32.520975,32.1671,5005.625,375.9158125,32.087137500000004,33.189693750000004,382.1339375
2023-12-15-1126_logdata,group4,"12:35:10 2nd_ref, 12:35:11 2nd_ref",2,Reference,3,1702669141,127,2023-12-15,12:39:01,0.00128377,1.28377273,3.31893346,291.6927948,178.1154738,0.05171027,32.34264736,57.56792468,2.71948256,2.14899429,0.79624673,-0.303721948,3.31893346,37.41740943,1.22861043,0.63682754,699.976875,88.87625625,31.8099375,31.0896125,5007.8125,291.6928125,29.3195875,30.56415625,295.3863125
2023-12-08-1126_logdata-heat-tc_Elev2,group3,"12:11:02 lvl2 treat, 12:11:03 lvl2 treat",2,Treatment,5,1702062931,261,2023-12-08,12:15:31,5.6199e-4,0.56199449,2.10573106,340.8943888,179.3383894,0.02243704,30.95220252,54.83979109,2.35251776,2.14658029,0.76659541,-0.301899132,2.10573106,39.06520453,1.1695143,0.60221012,700.0348667,88.42524667,30.11958,29.60324,5001.5,340.89439999999996,26.01743333333333,26.574553333333338,343.1692667
2024-04-19-1121_logdata_lvl2,group2,"11:54:11 lvl2trt, 11:54:12 lvl2trt",2,Treatment,5,1713553421,356,2024-04-19,12:03:41,7.7242e-4,0.77242492,2.07540384,334.6955277,213.8406247,0.03048323,33.97884351,61.89428838,3.19094214,2.1457658,0.80292666,-0.31073316,2.07540384,45.81969326,2.18981639,0.56087749,700.0158667,88.18976,33.36092667,32.50198667,6997,334.69553333333334,35.3573,36.141706666666664,336.9781333
2023-12-08-1126_logdata-heat-tc_Elev2,group3,"12:11:02 lvl2 treat, 12:11:03 lvl2 treat",2,Treatment,4,1702062849,179,2023-12-08,12:14:09,5.5974e-4,0.55974264,1.99321951,341.1500516,187.4644334,0.02242598,30.90574192,54.88061975,2.34788803,2.13930116,0.76659541,-0.301899132,1.99321951,36.65501161,1.13933388,0.60556112,700.0156875,88.42799375,30.07229375,29.54771875,5002.65625,341.15006250000005,25.972524999999997,26.52141875,343.35725
2024-04-24-1027_logdata_lvl2,group3,NA,2,Control,2,1713982533,115,2024-04-24,11:15:33,5.4323e-4,0.54323249,0.8298725,364.4559978,289.6441532,0.02165017,32.8210815,59.58511474,2.86554462,2.13599463,0.80292666,-0.31073316,0.8298725,34.67507035,2.16045065,0.5631541,699.9921875,88.49421875,32.1257,31.7675125,6997.96875,364.456,31.820275,32.3446,365.458
2024-01-24-1139_logdata_trf_ca_lvl2,group2,NA,2,Control,6,1706124208,496,2024-01-24,12:23:28,7.8729e-4,0.7872939,2.20379611,359.7035507,235.7072834,0.03173014,31.30970525,55.82163384,2.45726888,2.13438954,0.8147805,-0.102066527,2.20379611,39.90901319,1.3785951,0.64905026,699.9628125,88.5964625,30.570225,30.22903125,4991.25,359.7035625,26.9387125,27.70425625,362.19075
2023-12-08-1126_logdata-heat-tc_Elev2,group6,"12:56:47 lvl3 ref, 12:56:48 lvl3 ref",3,Reference,5,1702065771,232,2023-12-08,13:02:51,0.00114807,1.14807237,-9.76354028,400.4735195,720.8476004,0.04611201,33.06210244,59.87220291,2.93617325,2.13358944,0.76659541,-0.301899132,-9.76354028,34.64136812,1.53416508,0.56446951,699.9951333,88.37228667,32.47172,32.0116,4996.166666666667,400.4734666666667,32.05294666666667,33.18745333333334,413.8246
2024-02-07-1223_logdata_lvl2,group3,"13:00:09 lvl2_trt, 13:00:10 lvl2_trt",2,Treatment,1,1707336206,0,2024-02-07,13:03:26,5.2419e-4,0.52418652,0.44288547,406.4895976,357.2931751,0.0210331,30.03576319,52.56849136,2.13688756,2.1323219,0.8147805,-0.102066527,0.44288547,15.3090158,1.17943298,0.66870026,699.9926,88.09914667,29.18470667,28.69588,4997.333333333333,406.4895999999999,23.724353333333333,24.228,407.0944
2024-05-01-1030_logdata_lvl2,group2,"11:12:01 lvl2_cnt, 11:12:01 lvl2_cnt, 11:12:03 lvl2_cnt",2,Control,4,1714587590,264,2024-05-01,11:19:50,6.4813e-4,0.6481271,0.9042659,368.4045976,298.1920634,0.02567284,33.60942282,61.46208928,3.09606255,2.13163904,0.76474733,-0.491220542,0.9042659,28.48043567,2.53205175,0.47926351,699.9788667,87.94594,32.94796,32.17334,6998.333333333333,368.4046,34.53570666666667,35.16416666666667,369.6179333
2024-03-20-1207_logdata_lvl2,group3,"12:46:41 lvl2_trt, 12:46:42 lvl2_trt",2,Treatment,5,1710964316,300,2024-03-20,12:51:56,8.707e-4,0.87069974000000006,2.70201444,332.2020478,197.297317,0.03510968,32.12255418,58.10512323,2.6843589,2.12394753,0.7605313,-0.161653892,2.70201444,44.82257088,1.59756687,0.55008629,700.0031875,88.3551125,31.417275,30.95025625,4995.625,332.2020625,29.5052,30.34713125,335.3499375
2023-12-08-1126_logdata-heat-tc_Elev2,group3,"12:11:02 lvl2 treat, 12:11:03 lvl2 treat",2,Treatment,3,1702062794,124,2023-12-08,12:13:14,5.3738e-4,0.53737684,2.18647827,341.2027213,168.7854638,0.0216877,30.86139873,55.15927726,2.35250554,2.12334314,0.76659541,-0.301899132,2.18647827,35.05089103,1.09889106,0.61011049,699.9939333,88.42822667,30.01830667,29.48407333,4998,341.2027333333333,26.046926666666664,26.573513333333334,343.4658
2023-12-15-1126_logdata,group4,"12:35:10 2nd_ref, 12:35:11 2nd_ref",2,Reference,2,1702669082,68,2023-12-15,12:38:02,0.00135525,1.35525061,3.7085773,292.9219177,174.8898979,0.05537991,32.28662215,57.92625177,2.732222,2.12087649,0.79624673,-0.303721948,3.7085773,34.21656105,1.13219957,0.64699246,699.9993125,88.8809375,31.78291875,31.00301875,5003.90625,292.9219375,29.39206875,30.70570625,297.0275
2024-02-21-1223_logdata_lvl2,group4,"12:58:39 lvl2_trt, 12:58:41 lvl2_trt",2,Treatment,1,1708545718,0,2024-02-21,13:01:58,4.5179e-4,0.4517878,0.91391812,324.0479327,232.3280287,0.01822423,32.1220061,58.80074009,2.69003737,2.11812002,0.75680931,-0.82482937,0.91391812,18.85121763,0.77017498,0.63742079,700.0058125,88.602825,31.2452,31.05996875,4991.71875,324.0479375,29.9112125,30.32636875,325.1620625
2024-05-08-1023_logdata_lvl2,group3,11:16:43 lvl2_trt,2,Treatment,6,1715192761,370,2024-05-08,11:26:01,3.298e-4,0.32979676,0.50319101,371.9452487,296.7735036,0.01309483,33.55137233,61.97902919,3.09287619,2.11787351,0.78971437,-0.041366656,0.50319101,25.64197522,2.73724131,0.50121421,699.9700625,87.8621125,32.7807375,32.63610625,6999.0625,371.94525,34.8500375,35.16145625,372.56325
2023-12-15-1126_logdata,group3,"12:02:17 top_ref, 12:02:17 top_ref",3,Reference,5,1702667402,298,2023-12-15,12:10:02,5.5518e-4,0.55518088,-6.92091587,329.8792371,803.0863372,0.02247235,32.62343419,59.96606361,2.82982233,2.11636838,0.79624673,-0.303721948,-6.92091587,36.0518735,1.89593653,0.57436692,699.9868,88.85374667,31.79157333,31.13735333,4999,329.8792000000001,31.274760000000008,31.812313333333332,323.141
2024-03-13-1241_logdata_lvl3,group1,"12:55:52 lvl3_ctrl, 12:55:53 lvl3_ctrl",3,Control,2,1710359906,79,2024-03-13,12:58:26,0.00119383,1.19383233,1.37327118,313.54043,255.6991199,0.04800112,33.86384589,62.05782326,3.18691177,2.11565347,0.7857929,-0.221181376,1.37327118,42.29137709,1.71552448,0.57462948,700.0283125,87.9408625,33.29130625,32.76860625,4997.1875,313.5404375,34.947775,36.19809375,316.2679375
2024-04-10-1124_logdata_lvl2,group2,"11:59:25 lvl2ctrl, 11:59:26 lvl2ctrl",2,Control,3,1712775923,158,2024-04-10,12:05:23,0.00133491,1.33491016,3.13090877,318.479925,214.4650577,0.05426715,33.00183849,59.5484967,2.93769841,2.11493049,0.77764927,-0.74778417,3.13090877,48.77848241,1.89348721,0.54724791,700.0296667,88.70062667,32.57708,31.76449333,7008,318.47993333333324,31.780986666666664,33.08199333333334,322.0941333
2024-02-21-1317_logdata_lvl3,group1,"13:29:04 lvl3_cont, 13:29:05 lvl3_cont",3,Control,6,1708547777,362,2024-02-21,13:36:17,0.00111113,1.11113225,2.89374403,311.3405174,197.1647493,0.04505003,33.67978921,61.7988115,3.13538196,2.1129323,0.75680931,-0.82482937,2.89374403,42.53769219,1.16333009,0.58991565,699.9771333,88.56311333,33.07533333,32.52663333,4995.666666666667,311.3405333333334,34.33521333333333,35.36284666666666,314.4258667
2024-01-24-1139_logdata_trf_ca_lvl2,group2,NA,2,Control,5,1706124149,437,2024-01-24,12:22:29,7.6347e-4,0.76346662,1.98854155,360.1625894,244.9596663,0.03108384,31.23117852,56.1322863,2.45858177,2.11260455,0.8147805,-0.102066527,1.98854155,39.93073099,1.36318728,0.65052914,700.0188667,88.59596667,30.48256667,30.14590667,5001.5,360.1626,26.976926666666667,27.719193333333337,362.426
2024-04-17-1204_logdata_ca_heat_lvl2,group1,NA,2,BAD reading,4,1713381708,182,2024-04-17,12:21:48,4.8481e-4,0.4848127,1.34369842,998.1813298,851.5969624,0.01964508,31.33812633,56.37130234,2.48885289,2.11023463,0.80292666,-0.31073316,1.34369842,20.60157,1.39356922,0.62992656,700.006,88.52632667,30.62220667,30.06776,7001.833333333333,998.1813333333334,27.655880000000003,28.08257333333334,999.9513333
2024-02-28-1156_logdata_lvl2,group3,"12:30:28 lvl2_ref, 12:30:30 lvl2_ref",2,Reference,6,1709149294,450,2024-02-28,12:41:34,7.3825e-4,0.73825081,0.91619991,325.9136826,264.8151312,0.02994273,31.66205557,57.39850254,2.57500017,2.10950292,0.79231463,0.022080458,0.91619991,23.42505336,1.51121045,0.60304512,699.987875,88.28995,30.9018,29.92209375,4998.28125,325.91368750000004,28.4575,29.13226875,327.605625
2023-12-15-1126_logdata,group4,"12:35:10 2nd_ref, 12:35:11 2nd_ref",2,Reference,1,1702669014,0,2023-12-15,12:36:54,0.00138589,1.38589108,1.03802584,305.8121278,265.0102811,0.05707696,32.23625259,58.08446983,2.73380811,2.10550055,0.79624673,-0.303721948,1.03802584,27.73252689,0.9417513,0.66805673,699.9371333,88.87686,31.74504667,30.86129333,5001.666666666667,305.81213333333335,29.38162,30.724946666666664,307.274
2023-12-08-1126_logdata-heat-tc_Elev2,group3,"12:11:02 lvl2 treat, 12:11:03 lvl2 treat",2,Treatment,2,1702062739,69,2023-12-08,12:12:19,5.783e-4,0.57830329,1.9840204,341.5173894,195.3565201,0.02356671,30.78326317,55.33113759,2.35160405,2.10432267,0.76659541,-0.301899132,1.9840204,32.24775934,1.03349866,0.6176128,700.0150667,88.42728,29.95748,29.36410667,5004.166666666667,341.5174,25.983213333333328,26.563606666666665,343.8189333
2024-05-08-1023_logdata_lvl2,group3,11:16:43 lvl2_trt,2,Treatment,5,1715192688,297,2024-05-08,11:24:48,3.4132e-4,0.34132441,0.43762048,372.3243738,307.258508,0.01365409,33.49383944,62.13463571,3.09129824,2.10269792,0.78971437,-0.041366656,0.43762048,26.87131007,2.71029893,0.50302299,699.9925625,87.86394375,32.727125,32.58059375,6999.6875,372.324375,34.82128125,35.1428,372.914625
2024-01-24-1139_logdata_trf_ca_lvl2,group2,NA,2,Control,4,1706124072,360,2024-01-24,12:21:12,6.7629e-4,0.67628994,2.11273337,359.888589,225.5245398,0.02772099,31.16057381,56.42881883,2.45642321,2.09642421,0.8147805,-0.102066527,2.11273337,39.65531976,1.34278034,0.65249825,699.9718,88.59390667,30.37520667,30.06922667,4990.833333333333,359.88860000000005,27.03792,27.69552,362.2448667
2024-02-28-1156_logdata_lvl2,group3,"12:30:28 lvl2_ref, 12:30:30 lvl2_ref",2,Reference,5,1709149210,366,2024-02-28,12:40:10,7.5607e-4,0.75606566,0.88742594,326.4465284,268.3566722,0.03089114,31.58597681,57.49244764,2.56918516,2.09513391,0.79231463,0.022080458,0.88742594,23.41237453,1.48875791,0.60519303,699.9692,88.29520667,30.83353333,29.84542,5004.333333333333,326.4465333333333,28.32698,29.064753333333332,327.4752
2024-03-20-1207_logdata_lvl2,group3,"12:46:41 lvl2_trt, 12:46:42 lvl2_trt",2,Treatment,4,1710964243,227,2024-03-20,12:50:43,8.9184e-4,0.89184143,2.75155758,332.5496728,200.1917349,0.03648868,32.00833101,58.41726058,2.68275328,2.09458206,0.7605313,-0.161653892,2.75155758,45.11889908,1.55345548,0.5543215,700.0008125,88.35575625,31.3125375,30.82369375,5007.1875,332.5496875,29.45429375,30.328787499999997,335.50625
